UserID,Prediction,Actual,Hit-Ratio,confi
90266,"[23, 254, 32, 1, 17, 407, 341, 55, 261, 396, 89, 145, 179, 157, 419]","{0, 1}",0.5,0.4-0.6
85589,"[108, 38, 3, 154, 18, 500, 1, 74, 86, 445, 497, 246, 88, 121, 0]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
65653,"[0, 188, 5, 10, 184, 7, 61, 414, 130, 4, 35, 271, 486, 365, 424]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
33077,"[15, 293, 0, 6, 3, 5, 497, 10, 180, 407, 266, 11, 313, 116, 236]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.4375,0.4-0.6
129519,"[235, 6, 146, 38, 384, 108, 192, 316, 337, 306, 494, 92, 409, 370, 496]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
3175,"[440, 122, 213, 413, 50, 327, 348, 466, 479, 192, 455, 464, 283, 235, 444]",{0},0.0,0-0.2
24557,"[21, 200, 432, 3, 19, 17, 16, 38, 15, 2, 412, 506, 236, 301, 313]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.30434782608695654,0.2-0.4
53494,"[303, 156, 6, 26, 310, 53, 1, 430, 228, 315, 31, 211, 117, 248, 107]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
193627,"[9, 25, 2, 105, 316, 304, 472, 6, 3, 10, 258, 261, 112, 332, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
145578,"[477, 277, 335, 1, 0, 298, 2, 271, 150, 81, 469, 192, 32, 445, 263]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
80956,"[4, 28, 1, 7, 165, 13, 126, 87, 5, 97, 26, 513, 342, 6, 499]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.27586206896551724,0.2-0.4
196853,"[289, 439, 5, 8, 322, 2, 461, 192, 346, 336, 30, 194, 484, 56, 234]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
51061,"[25, 39, 508, 5, 405, 0, 7, 2, 8, 14, 3, 356, 74, 509, 30]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}",0.24390243902439024,0.2-0.4
186058,"[43, 36, 0, 1, 51, 313, 273, 374, 146, 121, 419, 391, 420, 380, 2]","{0, 1, 2}",1.0,0.8-1.0
97423,"[1, 248, 270, 328, 0, 6, 175, 2, 231, 35, 233, 185, 346, 164, 166]","{0, 1, 2}",1.0,0.8-1.0
11102,"[1, 0, 2, 265, 87, 272, 417, 350, 147, 208, 65, 341, 430, 309, 190]","{0, 1, 2}",1.0,0.8-1.0
173277,"[343, 367, 11, 5, 176, 440, 1, 133, 170, 190, 204, 7, 375, 0, 467]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
152837,"[130, 219, 214, 0, 2, 7, 259, 3, 53, 355, 256, 102, 296, 1, 66]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
6313,"[413, 443, 400, 180, 1, 7, 213, 263, 302, 124, 406, 482, 355, 2, 89]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.3333333333333333,0.2-0.4
84725,"[179, 167, 38, 202, 3, 454, 44, 487, 162, 369, 396, 5, 73, 237, 336]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
36217,"[5, 106, 107, 389, 364, 112, 190, 309, 478, 4, 236, 331, 76, 146, 2]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
147017,"[340, 189, 427, 301, 235, 51, 70, 498, 428, 6, 101, 248, 117, 437, 28]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.05263157894736842,0-0.2
141200,"[111, 211, 105, 42, 1, 467, 187, 120, 462, 345, 334, 149, 17, 137, 122]","{0, 1, 2}",0.3333333333333333,0.2-0.4
33180,"[252, 1, 91, 329, 2, 31, 499, 301, 475, 260, 3, 193, 4, 123, 87]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
14167,"[56, 330, 198, 403, 125, 8, 415, 409, 174, 92, 387, 383, 428, 477, 7]","{0, 1, 2, 3, 4}",0.0,0-0.2
7987,"[354, 281, 0, 499, 69, 178, 407, 8, 391, 388, 312, 324, 212, 401, 50]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.14285714285714285,0-0.2
154909,"[1, 316, 437, 412, 135, 3, 381, 264, 106, 377, 376, 255, 329, 409, 157]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
49815,"[126, 62, 202, 156, 335, 230, 11, 39, 461, 140, 426, 270, 175, 67, 419]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.07142857142857142,0-0.2
127288,"[6, 54, 384, 445, 93, 432, 4, 365, 87, 212, 92, 171, 0, 374, 253]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
53984,"[2, 1, 130, 505, 376, 12, 307, 298, 209, 5, 316, 6, 348, 400, 121]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
171937,"[170, 9, 455, 449, 7, 448, 3, 454, 177, 1, 325, 48, 41, 6, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
130880,"[6, 9, 54, 171, 2, 3, 12, 0, 74, 271, 210, 244, 466, 135, 120]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
61624,"[2, 347, 411, 308, 1, 293, 472, 344, 114, 204, 405, 356, 37, 53, 361]","{0, 1, 2}",0.6666666666666666,0.6-0.8
5739,"[0, 44, 5, 2, 325, 1, 258, 74, 155, 22, 75, 182, 352, 392, 205]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
111595,"[157, 292, 489, 3, 494, 37, 478, 473, 464, 218, 453, 443, 471, 1, 81]","{0, 1, 2, 3}",0.5,0.4-0.6
146709,"[23, 15, 29, 7, 27, 31, 6, 352, 81, 272, 102, 24, 14, 426, 398]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.26666666666666666,0.2-0.4
193616,"[416, 360, 5, 506, 94, 277, 2, 275, 10, 321, 443, 19, 242, 299, 20]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.23809523809523808,0.2-0.4
16241,"[0, 1, 335, 187, 5, 235, 7, 9, 261, 147, 479, 35, 414, 76, 120]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.20833333333333334,0.2-0.4
35944,"[0, 95, 291, 279, 159, 73, 263, 5, 308, 262, 25, 70, 337, 80, 296]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
146421,"[180, 70, 331, 1, 181, 0, 209, 125, 269, 198, 359, 29, 163, 61, 11]","{0, 1}",1.0,0.8-1.0
122221,"[4, 462, 99, 390, 6, 388, 118, 91, 246, 222, 245, 351, 132, 67, 181]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
52911,"[2, 15, 3, 9, 13, 276, 366, 361, 20, 21, 27, 0, 11, 383, 437]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.3333333333333333,0.2-0.4
174808,"[22, 2, 6, 173, 23, 200, 314, 78, 503, 378, 447, 16, 357, 14, 325]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.24,0.2-0.4
107643,"[2, 5, 150, 171, 170, 169, 197, 316, 261, 11, 234, 159, 181, 431, 412]","{0, 1, 2}",0.3333333333333333,0.2-0.4
29424,"[177, 169, 380, 3, 13, 255, 468, 389, 183, 7, 159, 211, 32, 409, 63]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
16733,"[11, 170, 476, 0, 3, 4, 27, 194, 236, 10, 466, 162, 1, 251, 132]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.46153846153846156,0.4-0.6
23309,"[433, 45, 1, 33, 6, 298, 3, 9, 80, 57, 279, 364, 199, 246, 280]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
28492,"[11, 4, 88, 17, 16, 390, 140, 64, 130, 48, 35, 366, 15, 89, 356]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.2631578947368421,0.2-0.4
121019,"[73, 324, 344, 438, 454, 325, 352, 269, 486, 28, 1, 360, 2, 26, 118]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
198314,"[4, 222, 258, 33, 9, 181, 237, 311, 376, 453, 263, 317, 72, 94, 398]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
59960,"[1, 263, 3, 464, 377, 117, 353, 388, 440, 250, 287, 44, 275, 154, 319]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
144826,"[451, 322, 277, 316, 261, 34, 404, 78, 96, 60, 111, 308, 350, 143, 456]","{0, 1}",0.0,0-0.2
86408,"[416, 4, 73, 106, 1, 100, 49, 223, 369, 503, 325, 375, 3, 383, 472]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
205003,"[6, 202, 10, 268, 480, 108, 340, 138, 8, 457, 156, 509, 9, 438, 431]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.21052631578947367,0.2-0.4
23014,"[5, 0, 1, 252, 466, 37, 277, 274, 109, 221, 103, 506, 271, 449, 340]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
189647,"[12, 181, 10, 19, 15, 1, 0, 26, 8, 54, 16, 397, 162, 155, 52]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.34782608695652173,0.2-0.4
32969,"[221, 296, 501, 75, 1, 241, 102, 2, 461, 248, 63, 98, 101, 3, 31]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
92157,"[217, 451, 467, 323, 9, 364, 498, 5, 10, 427, 2, 38, 54, 426, 505]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
99847,"[0, 388, 11, 2, 138, 135, 70, 130, 66, 448, 468, 307, 279, 12, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
178777,"[239, 23, 16, 297, 2, 97, 526, 433, 90, 382, 227, 0, 410, 131, 500]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}",0.09302325581395349,0-0.2
68619,"[2, 243, 50, 8, 10, 9, 91, 109, 432, 89, 497, 503, 136, 76, 239]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
108479,"[1, 432, 346, 380, 149, 58, 195, 446, 470, 434, 102, 0, 453, 48, 500]","{0, 1}",1.0,0.8-1.0
165995,"[124, 51, 5, 214, 174, 165, 127, 6, 298, 512, 2, 58, 24, 126, 306]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
84415,"[3, 296, 2, 477, 1, 4, 220, 228, 34, 449, 349, 408, 62, 52, 138]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
131729,"[247, 298, 6, 0, 9, 441, 110, 184, 4, 498, 284, 325, 2, 319, 275]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
91555,"[2, 12, 1, 233, 9, 189, 7, 239, 4, 3, 286, 436, 6, 145, 10]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6923076923076923,0.6-0.8
82309,"[480, 490, 252, 16, 229, 3, 267, 137, 33, 320, 17, 328, 15, 420, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.21739130434782608,0.2-0.4
84267,"[11, 142, 5, 19, 12, 1, 76, 10, 210, 220, 424, 219, 17, 8, 166]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
79731,"[14, 6, 102, 8, 517, 320, 209, 7, 334, 2, 4, 17, 332, 10, 429]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.42105263157894735,0.4-0.6
163901,"[380, 476, 414, 5, 35, 351, 75, 0, 376, 4, 344, 313, 189, 441, 223]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
201694,"[5, 42, 316, 473, 114, 41, 0, 483, 244, 3, 128, 356, 53, 250, 334]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
103816,"[309, 375, 69, 483, 432, 0, 435, 402, 150, 443, 289, 272, 90, 148, 43]",{0},1.0,0.8-1.0
134884,"[203, 314, 467, 495, 10, 41, 280, 76, 176, 140, 227, 224, 473, 390, 110]",{0},0.0,0-0.2
91865,"[1, 303, 356, 447, 277, 168, 387, 424, 180, 165, 241, 61, 287, 458, 309]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
189206,"[268, 103, 98, 3, 68, 384, 8, 201, 455, 78, 63, 432, 313, 285, 346]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
183148,"[1, 0, 245, 412, 233, 325, 196, 160, 228, 432, 343, 387, 358, 154, 278]","{0, 1}",1.0,0.8-1.0
109323,"[7, 8, 16, 6, 12, 445, 274, 0, 72, 86, 156, 3, 498, 1, 195]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5,0.4-0.6
189027,"[2, 78, 356, 346, 270, 174, 410, 369, 345, 254, 136, 263, 189, 202, 4]","{0, 1, 2}",0.3333333333333333,0.2-0.4
120575,"[296, 204, 255, 489, 456, 1, 205, 58, 359, 0, 236, 481, 403, 332, 2]","{0, 1, 2}",1.0,0.8-1.0
206089,"[0, 217, 114, 76, 177, 25, 199, 292, 487, 82, 375, 474, 257, 163, 33]",{0},1.0,0.8-1.0
69325,"[9, 334, 4, 71, 347, 0, 123, 36, 93, 5, 470, 442, 485, 293, 421]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.26666666666666666,0.2-0.4
41152,"[2, 235, 0, 405, 348, 1, 116, 75, 96, 44, 384, 129, 185, 319, 98]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
165280,"[7, 332, 3, 8, 483, 354, 508, 229, 2, 312, 320, 405, 108, 436, 213]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
156870,"[484, 252, 3, 439, 84, 136, 353, 100, 287, 258, 410, 90, 0, 146, 450]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
130595,"[271, 6, 344, 4, 110, 315, 3, 7, 1, 346, 159, 393, 246, 349, 106]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
47117,"[505, 225, 43, 2, 173, 254, 33, 413, 486, 11, 148, 237, 7, 324, 44]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
35339,"[325, 152, 155, 127, 215, 411, 407, 259, 18, 274, 401, 436, 3, 378, 236]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
10123,"[251, 256, 91, 418, 152, 8, 183, 452, 6, 107, 28, 21, 307, 395, 272]","{0, 1, 2, 3, 4}",0.0,0-0.2
151152,"[1, 395, 5, 3, 115, 0, 133, 335, 488, 187, 338, 6, 483, 211, 49]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
48213,"[1, 9, 7, 2, 10, 6, 3, 5, 292, 312, 12, 318, 478, 11, 243]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.7692307692307693,0.6-0.8
46034,"[454, 0, 2, 71, 208, 144, 249, 432, 290, 351, 115, 55, 389, 256, 433]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
142018,"[3, 2, 1, 5, 13, 4, 297, 0, 259, 220, 126, 105, 371, 78, 194]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.4375,0.4-0.6
158746,"[11, 56, 47, 209, 240, 228, 23, 242, 262, 364, 90, 198, 268, 416, 139]","{0, 1, 2, 3, 4, 5, 6, 7}",0.0,0-0.2
133156,"[207, 19, 7, 8, 25, 229, 236, 506, 6, 24, 66, 1, 17, 9, 46]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.34615384615384615,0.2-0.4
118307,"[7, 227, 355, 147, 450, 30, 55, 199, 321, 386, 59, 49, 478, 410, 338]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.05555555555555555,0-0.2
203627,"[1, 4, 11, 220, 8, 12, 6, 15, 289, 144, 207, 119, 354, 249, 253]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.4117647058823529,0.4-0.6
97730,"[450, 1, 203, 461, 92, 114, 415, 306, 409, 127, 378, 91, 61, 474, 258]","{0, 1}",0.5,0.4-0.6
174561,"[1, 449, 430, 239, 250, 179, 7, 2, 252, 229, 346, 330, 472, 171, 339]","{0, 1, 2, 3}",0.5,0.4-0.6
187460,"[90, 513, 123, 0, 415, 166, 18, 262, 52, 149, 27, 125, 173, 134, 10]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.15,0-0.2
10504,"[444, 0, 72, 71, 123, 296, 135, 35, 345, 76, 24, 320, 354, 91, 173]","{0, 1, 2, 3}",0.25,0.2-0.4
62396,"[84, 196, 1, 212, 415, 473, 8, 0, 480, 429, 448, 222, 112, 357, 265]","{0, 1}",1.0,0.8-1.0
59237,"[0, 152, 27, 24, 16, 17, 22, 455, 23, 19, 4, 357, 291, 13, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33}",0.3235294117647059,0.2-0.4
64799,"[310, 244, 184, 293, 160, 106, 428, 403, 28, 234, 476, 241, 409, 456, 271]","{0, 1, 2, 3, 4}",0.0,0-0.2
45908,"[64, 361, 404, 175, 172, 439, 0, 311, 339, 213, 388, 141, 332, 402, 283]","{0, 1}",0.5,0.4-0.6
69198,"[104, 6, 273, 9, 102, 379, 207, 501, 67, 4, 489, 110, 56, 8, 0]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
177945,"[90, 490, 417, 2, 310, 142, 5, 0, 247, 227, 31, 197, 242, 337, 236]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
177700,"[7, 376, 187, 381, 515, 422, 391, 201, 259, 177, 115, 255, 294, 107, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.1111111111111111,0-0.2
126320,"[142, 213, 334, 170, 81, 260, 188, 442, 222, 447, 278, 3, 134, 121, 294]",{0},0.0,0-0.2
177572,"[43, 277, 485, 320, 183, 315, 68, 446, 399, 110, 63, 135, 17, 310, 7]",{0},0.0,0-0.2
125250,"[6, 0, 5, 122, 2, 4, 163, 21, 373, 41, 212, 8, 318, 100, 280]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
46326,"[8, 97, 436, 5, 351, 83, 273, 3, 143, 358, 318, 476, 186, 108, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
14101,"[2, 351, 476, 237, 385, 3, 148, 1, 472, 264, 160, 4, 300, 328, 461]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
124308,"[167, 74, 2, 271, 395, 259, 3, 28, 127, 502, 307, 466, 504, 383, 322]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.16666666666666666,0-0.2
98229,"[58, 126, 6, 220, 464, 303, 236, 158, 444, 346, 218, 283, 452, 401, 2]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
69466,"[1, 11, 180, 2, 235, 0, 164, 4, 362, 358, 32, 377, 300, 122, 408]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
198252,"[374, 5, 343, 57, 330, 249, 498, 385, 11, 14, 9, 1, 415, 137, 456]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.2631578947368421,0.2-0.4
103906,"[2, 8, 481, 7, 4, 166, 5, 492, 364, 3, 227, 131, 374, 216, 101]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.2608695652173913,0.2-0.4
76375,"[9, 188, 5, 7, 79, 2, 328, 416, 220, 486, 155, 4, 374, 496, 448]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
70771,"[104, 270, 40, 349, 73, 226, 235, 280, 62, 276, 428, 337, 0, 376, 344]",{0},1.0,0.8-1.0
34871,"[451, 401, 384, 109, 134, 63, 492, 130, 0, 478, 2, 310, 209, 448, 398]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
78,"[0, 429, 360, 472, 17, 1, 44, 469, 451, 321, 32, 69, 233, 407, 337]","{0, 1}",1.0,0.8-1.0
142060,"[2, 12, 471, 125, 283, 113, 89, 154, 318, 1, 8, 167, 0, 464, 195]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2777777777777778,0.2-0.4
147828,"[53, 6, 1, 0, 5, 353, 3, 110, 469, 159, 130, 240, 91, 2, 506]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
196136,"[190, 94, 173, 427, 177, 107, 314, 336, 195, 5, 289, 24, 156, 425, 436]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
113351,"[9, 13, 514, 58, 17, 0, 15, 414, 78, 12, 305, 103, 18, 16, 163]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
169502,"[378, 488, 479, 0, 33, 71, 454, 255, 225, 172, 193, 424, 270, 194, 12]",{0},1.0,0.8-1.0
40934,"[246, 321, 384, 0, 348, 286, 119, 43, 391, 24, 288, 129, 141, 33, 396]","{0, 1}",0.5,0.4-0.6
190017,"[1, 489, 283, 82, 375, 2, 340, 330, 246, 39, 91, 325, 110, 496, 200]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
48003,"[0, 1, 116, 25, 6, 422, 7, 433, 100, 106, 450, 299, 430, 394, 43]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
159661,"[26, 158, 5, 451, 241, 317, 146, 453, 159, 320, 48, 145, 282, 492, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
16531,"[19, 9, 16, 410, 107, 222, 12, 421, 232, 1, 0, 11, 10, 7, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.4166666666666667,0.4-0.6
184140,"[199, 9, 2, 216, 10, 0, 7, 395, 1, 256, 13, 116, 24, 203, 481]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5,0.4-0.6
50590,"[8, 0, 498, 169, 1, 149, 7, 3, 5, 10, 117, 405, 439, 349, 171]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
139162,"[1, 214, 120, 135, 355, 59, 453, 361, 413, 335, 172, 291, 143, 468, 474]","{0, 1, 2}",0.3333333333333333,0.2-0.4
140649,"[8, 404, 490, 2, 470, 30, 207, 370, 6, 259, 4, 78, 215, 37, 69]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
13761,"[7, 16, 4, 3, 12, 175, 2, 5, 363, 153, 13, 332, 10, 19, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.55,0.4-0.6
37432,"[4, 9, 12, 189, 507, 1, 11, 226, 187, 0, 249, 256, 14, 10, 397]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
65823,"[203, 2, 8, 346, 14, 4, 3, 389, 0, 28, 303, 499, 123, 459, 96]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3157894736842105,0.2-0.4
17652,"[0, 235, 134, 78, 301, 157, 1, 496, 5, 153, 3, 130, 86, 85, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
110521,"[9, 5, 12, 2, 0, 259, 189, 380, 7, 277, 6, 311, 420, 3, 79]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
91697,"[201, 328, 52, 388, 146, 1, 365, 85, 495, 486, 126, 98, 196, 172, 478]","{0, 1}",0.5,0.4-0.6
25510,"[10, 6, 4, 64, 113, 161, 79, 8, 80, 143, 481, 442, 1, 33, 139]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
192989,"[323, 1, 3, 318, 199, 0, 203, 368, 354, 5, 329, 176, 97, 58, 257]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
